id,person_id,action_id,action_type,utm_source,utm_medium,utm_campaign,utm_term,utm_content,created_at,updated_at,utm_referer,utm_tracking_time_at,utm_path,affiliate_tag,affiliate_referer,affiliate_time_at,wait_user_id,revenue
5652,dFor-eUMyr5iaEbaeQS9Cb,96795,Conversation,email,email,LA August 1 2017,img,LA August 1 2017 CID_0624dcb98ad6d4ec5a72ad6e683ee044,8/4/2017 16:34,8/4/2017 16:34,NULL,NULL,/en/listings/10839-canon-eos-5d-mark-iii-dslr-camera-package-with-lenses,NULL,NULL,NULL,NULL,12
5691,d2wCpcBoWr54aqbagq7ICb,96965,Conversation,google,paid,NYC,ShareGridBranded,General,8/4/2017 21:09,8/4/2017 21:09,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjwtpDMBRC4ARIsADhz5O4OughQI5gclGkJSPx7n4_FjSFb7aSssGdmJJ4bwl7ntZnxjFRKKwwaAjvbEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,12
6091,dvdiYCFHur54aabagq7ICb,98806,Conversation,google,paid,LA,PhotoCamerasStill,General,8/10/2017 22:14,8/10/2017 22:14,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,12
6385,cdFWiIC-Or54bnbagq7ICb,100887,Conversation,google,paid,LA,NULL,OrganicKeywords,8/17/2017 20:22,8/17/2017 20:22,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,12
6431,bZdMji4P8r5Oakbagq7ICb,101097,Conversation,google,paid,LA,ShareGridBranded,General,8/18/2017 9:03,8/18/2017 9:03,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjwq7XMBRCDARIsAKVI5QYb18w5vGDS7225_qYEttSfumHRG608RSZqtGtzbSvxu1Y9XL6GWRAaAqG1EALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,12
6463,aufADKUS0r5Oagbagq7ICb,101328,Conversation,email,email,SFBay July 25 2017,img,SFBay July 25 2017 CID_f726b47e3b8a17f5f1da40ad271057e7,8/18/2017 21:43,8/18/2017 21:43,NULL,NULL,/en/listings/28876-kowa-prominar-anamorphics,NULL,NULL,NULL,NULL,12
6467,du5G_aFg4r54a6bagq7ICb,101360,Conversation,google,paid,LA,NULL,OrganicKeywords,8/18/2017 22:17,8/18/2017 22:17,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,12
6471,cHyf9eMhOr5Oaibagq7ICb,101381,Conversation,google,paid,LA,ShareGridBranded,General,8/18/2017 23:06,8/18/2017 23:06,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIx-zy3_nF1QIVhIp-Ch2Y6AquEAAYAiAAEgKVDvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,12
6483,bpEefoGWar54aabagq7ICb,101494,Conversation,google,paid,LA,PhotoCamerasStill,General,8/19/2017 4:01,8/19/2017 4:01,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,12
6570,bV9XlkmjOr5yaabaeQS9Cb,102104,Conversation,google,paid,LA,NULL,OrganicKeywords,8/22/2017 1:35,8/22/2017 1:35,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,12
6684,aNCnnME-0r5Oaabagq7ICb,102727,Conversation,email,email,SFBay August 8 2017,img,SFBay August 8 2017 CID_0fb9d190b0f0367f121abc800850ad27,8/24/2017 3:54,8/24/2017 3:54,NULL,NULL,/en/listings/28856-sony-fs7-ultimate-package,NULL,NULL,NULL,NULL,12
7004,dPmYe2zDmr54a6bagq7ICb,104420,Conversation,google,paid,LA,NULL,OrganicKeywords,8/30/2017 18:45,8/30/2017 18:45,http://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,12
7110,b1O7xGIrOr54aaIPpjVTkf,104962,Conversation,google,paid,LA,TopProducts,DJIFollowFocus,9/1/2017 9:47,9/1/2017 9:47,https://www.google.com/,NULL,/en/products/2334-dji-wireless-follow-focus-system,NULL,NULL,NULL,NULL,12
7534,dcGIpkt8ir5Oaabagq7ICb,107171,Conversation,shared-link,social,cart,NULL,13378,9/8/2017 22:58,9/8/2017 22:58,NULL,NULL,/en/carts/aUik5qLnur54aaIPpjVTkf,NULL,NULL,NULL,NULL,12
7638,dfIXqC-64r5Oajbagq7ICb,107864,Conversation,google,paid,LA,NULL,OrganicKeywords,9/11/2017 21:00,9/11/2017 21:00,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,12
7922,a6aPu2wRur5Oambagq7ICb,109925,Conversation,email,email,LA September 6 2017,img,LA September 6 2017 CID_5ac495ee8f9354b9670bad2f80429341,9/18/2017 19:19,9/18/2017 19:19,NULL,NULL,/en/listings/12840-arri-alexa-mini-ultra-prime-lense-teradek-tv-logic,NULL,NULL,NULL,NULL,12
7961,boW7jydvWr5Oaabagq7ICb,110103,Conversation,google,paid,LA,TopProducts,FilmingLocations,9/19/2017 4:07,9/19/2017 4:07,https://www.google.com/,NULL,/en/products/4443-locations-and-spaces-studios,NULL,NULL,NULL,NULL,12
8014,dm1SzQyFKr54aabagq7ICb,110480,Conversation,google,paid,LA,ShareGridBranded,General,9/20/2017 16:37,9/20/2017 16:37,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjwo4jOBRBmEiwABWNaMbT6diUyTRCf-kkYzR_YupcGu_ZDQ4RaOo9IICLTBW56H_cn44FUYxoCZDUQAvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,12
8321,caWaReROCr5yadbagq7ICb,112677,Conversation,blog,content,lens-test-lomo-link,NULL,NULL,9/27/2017 17:26,9/27/2017 17:26,https://blog.sharegrid.com/ultimate-vintage-cinema-lens-test,NULL,/en/listings/3735-lomo-anamorphic-lens-set--35--50--75--100---pl-mount,NULL,NULL,NULL,NULL,12
8323,cKaqbETKqr5Oaabagq7ICb,112688,Conversation,google,paid,LA,NULL,OrganicKeywords,9/27/2017 18:12,9/27/2017 18:12,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,12
8354,bxW6OkAWqr54aabagq7ICb,112824,Conversation,email,email,NY September 6 2017,img,NY September 6 2017 CID_551862b84566dc1bb364435283bace38,9/27/2017 23:35,9/27/2017 23:35,NULL,NULL,/en/listings/21077-unique-photo-studio-loft-in-e-williamsburg-great-lighting,NULL,NULL,NULL,NULL,12
8360,aL4xdEO-Or54aaIPpjVTkf,112865,Conversation,google,paid,LA,PhotoCamerasStill,General,9/28/2017 1:21,9/28/2017 1:21,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,12
8407,aSeWZeO9Sr54aaIPpjVTkf,113012,Conversation,google,paid,LA,ShareGridBranded,General,9/28/2017 17:12,9/28/2017 17:12,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjwmK3OBRBKEiwAOL6t1AdIQRn4ljYQDSdrUsDxO93D2b_llk3c84mK_Mt9LPDV4_KJlxhw6BoCA4cQAvD_BwE,NULL,/,NULL,NULL,NULL,NULL,12
8437,aIFGDCMKer54aiIPpjVTkf,113129,Conversation,email,email,ATL September 19 2017,img,ATL September 19 2017 CID_9bf664a45d6e8c1bb90ccbb1be04bac1,9/28/2017 21:07,9/28/2017 21:07,NULL,NULL,/en/listings/27855-zeiss-ef-mount-cp2-prime-5-lens-kit-with-travel-case,NULL,NULL,NULL,NULL,12
8450,aqWPYKUhur5iambaeQS9Cb,113198,Conversation,shared-link,social,cart,NULL,12439,9/28/2017 23:14,9/28/2017 23:14,NULL,NULL,/en/carts/dEqL0CKQmr54aaIPpjVTkf,NULL,NULL,NULL,NULL,12
8605,dBbv3gxMqr5Oaabagq7ICb,114311,Conversation,email,email,LA September 6 2017,img,LA September 6 2017 CID_5ac495ee8f9354b9670bad2f80429341,10/3/2017 1:57,10/3/2017 1:57,NULL,NULL,/en/listings/28260-a7sii-cinema-package,NULL,NULL,NULL,NULL,12
8641,aUbKAC138r5yarbagq7ICb,114573,Conversation,google,paid,LA,TopProducts,FilmingLocations,10/3/2017 23:46,10/3/2017 23:46,https://www.google.com/,NULL,/en/products/4443-locations-and-spaces-studios,NULL,NULL,NULL,NULL,12
8652,dSYAj8BTqr5yaabaeQS9Cb,114672,Conversation,email,email,LA September 19 2017,img,LA September 19 2017 CID_d05da0125b87ac342ab8f7c4d3736a38,10/4/2017 3:49,10/4/2017 3:49,NULL,NULL,/en/listings/15173-sony-fs7-package,NULL,NULL,NULL,NULL,12
286,cbbo0g0Cmr5yaabagq7ICb,72571,Conversation,email,email,LA April 18 2017,img,LA April 18 2017 Version A CID_e62b6f2a7b6541051314beac93e0f0ed,5/4/2017 18:36,5/4/2017 18:36,NULL,NULL,/en/listings/22738-gh5-lumix-panasonic-body-and-lense,NULL,NULL,NULL,NULL,11
389,dvjyLCkFmr54aabagq7ICb,73961,Conversation,google,paid,NYC,Lenses,General,5/10/2017 18:42,5/10/2017 18:42,https://www.google.com/,NULL,/browse/,NULL,NULL,NULL,NULL,11
461,bGj4L4p8ir5Oaabagq7ICb,74427,Conversation,email,email,LA May 9 2017,Browse More Gear,LA May 9 2017 CID_c30bd35d7a298576b9742af424d9a852,5/12/2017 7:49,5/12/2017 7:49,https://outlook.live.com/,NULL,/,NULL,NULL,NULL,NULL,11
488,atdYVifuCr5Oa8bagq7ICb,74574,Conversation,google,paid,LA,TopProducts,LomoAnamorphic,5/12/2017 22:09,5/12/2017 22:09,https://www.google.com/,NULL,/en/products/1520-lomo-square-front-anamorphic-prime-lens-set,NULL,NULL,NULL,NULL,11
497,azzzMwk9mr54aabagq7ICb,74596,Conversation,google,paid,LA,ShareGridBranded,General,5/12/2017 23:58,5/12/2017 23:58,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjsKDwjw0cXIBRCxjqnE3K3sHhIkAL1LezQUDp1Og0DvAPz1620HLXAzm90782gWskzdO0WgokvdGgIcX_D_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,11
598,c7BMpc4Cir5Oagbagq7ICb,75159,Conversation,google,paid,LA,ShareGridBranded,General,5/16/2017 2:20,5/16/2017 2:20,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KEQjwo-XIBRCOycL7hsuI_NoBEiQAuS6HtLNo9aumVbiCSO35U6-JDTHv7UBcY1aVL30G0AlnlTsaAoTz8P8HAQ,NULL,/en/login,NULL,NULL,NULL,NULL,11
621,c7BMpc4Cir5Oagbagq7ICb,75230,Conversation,google,paid,LA,ShareGridBranded,General,5/16/2017 16:24,5/16/2017 16:24,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KEQjwo-XIBRCOycL7hsuI_NoBEiQAuS6HtLNo9aumVbiCSO35U6-JDTHv7UBcY1aVL30G0AlnlTsaAoTz8P8HAQ,NULL,/en/login,NULL,NULL,NULL,NULL,11
1288,cu9AJ-1Q8r5Oaibagq7ICb,77883,Conversation,google,paid,LA,TopProducts,ScoutLocations,5/26/2017 5:27,5/26/2017 5:27,https://www.google.com/,NULL,/en/products/4442-locations-and-spaces-residential,NULL,NULL,NULL,NULL,11
1717,cDMYeyVnKr5Oadbagq7ICb,79586,Conversation,google,paid,LA,CameraType,4k,6/2/2017 2:25,6/2/2017 2:25,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,11
1789,b0yZOkrC4r54aabagq7ICb,79990,Conversation,google,paid,LA,CameraType,4k,6/3/2017 16:59,6/3/2017 16:59,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,11
2045,aB9-1YtfCr54aabagq7ICb,81325,Conversation,google,paid,NYC,Competition,General,6/8/2017 17:50,6/8/2017 17:50,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=Competition&utm_content=General&gclid=CjwKEAjwgtTJBRDRmd6ZtLrGyxwSJAA7Fy-h5190BSaJBkX6ARr7RuyP8Zf9QQsYOxJSjSqOSOe8HhoCsorw_wcB,NULL,/en,NULL,NULL,NULL,NULL,11
2269,dTRp1qSaer5Oaibagq7ICb,82036,Conversation,google,paid,LA,Brands,Hasselblad,6/10/2017 23:15,6/10/2017 23:15,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,11
2383,dE-LJqRrWr5Oaibagq7ICb,82231,Conversation,google,paid,SF,ShareGridBranded,General,6/12/2017 10:15,6/12/2017 10:15,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
2385,dE-LJqRrWr5Oaibagq7ICb,82231,Conversation,google,paid,SF,ShareGridBranded,General,6/12/2017 10:27,6/12/2017 10:27,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
3061,blBR3Gv2Cr54aabagq7ICb,85551,Conversation,google,paid,LA,TopProducts,DanaDolly,6/23/2017 17:08,6/23/2017 17:08,https://www.google.com/,NULL,/en/products/3695-dana-dolly-original-kit,NULL,NULL,NULL,NULL,11
3336,atXJUq878r5Oahbagq7ICb,86570,Conversation,email,email,LA June 20 2017,Cinema Gear,LA June 20 2017 CID_854ac4bd99382bc85a0b061d8dc89d29,6/27/2017 22:00,6/27/2017 22:00,NULL,NULL,/en/browse/cinema-cameras,NULL,NULL,NULL,NULL,11
3361,dknUzu-G4r5Oahbagq7ICb,86608,Conversation,google,paid,LA,ShareGridBranded,General,6/28/2017 0:05,6/28/2017 0:05,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,11
3441,dknUzu-G4r5Oahbagq7ICb,86908,Conversation,google,paid,LA,ShareGridBranded,General,6/29/2017 5:01,6/29/2017 5:01,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,11
3532,brDi1-zXer5Oaabagq7ICb,87225,Conversation,google,paid,LA,NULL,OrganicKeywords,6/30/2017 5:52,6/30/2017 5:52,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
3539,brDi1-zXer5Oaabagq7ICb,87230,Conversation,google,paid,LA,NULL,OrganicKeywords,6/30/2017 6:19,6/30/2017 6:19,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
3691,c5daJYU2qr5Oaabagq7ICb,88138,Conversation,email,email,ATL June 20 2017,View all,ATL June 20 2017 CID_97e2a9f6cc48f837d39c0c831683591d,7/4/2017 23:05,7/4/2017 23:05,NULL,NULL,/,NULL,NULL,NULL,NULL,11
3703,bOsdK2xF0r54aabagq7ICb,88164,Conversation,google,paid,NYC,ShareGridBranded,General,7/5/2017 5:08,7/5/2017 5:08,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General,NULL,/,NULL,NULL,NULL,NULL,11
3704,bOsdK2xF0r54aabagq7ICb,88165,Conversation,google,paid,NYC,ShareGridBranded,General,7/5/2017 5:09,7/5/2017 5:09,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General,NULL,/,NULL,NULL,NULL,NULL,11
3715,c5daJYU2qr5Oaabagq7ICb,88218,Conversation,email,email,ATL June 20 2017,View all,ATL June 20 2017 CID_97e2a9f6cc48f837d39c0c831683591d,7/5/2017 17:16,7/5/2017 17:16,NULL,NULL,/,NULL,NULL,NULL,NULL,11
4002,c29HDMsg0r5Oahbagq7ICb,89373,Conversation,google,paid,LA,CameraType,Underwater,7/8/2017 22:14,7/8/2017 22:14,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,11
4005,bZ9KcsFrWr5Oaabagq7ICb,89387,Conversation,google,paid,LA,ShareGridBranded,General,7/8/2017 23:12,7/8/2017 23:12,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,11
4008,bZ9KcsFrWr5Oaabagq7ICb,89387,Conversation,google,paid,LA,ShareGridBranded,General,7/9/2017 0:14,7/9/2017 0:14,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,11
4037,d5ffd0yF0r54aabagq7ICb,89548,Conversation,google,paid,LA,CameraType,4k,7/9/2017 13:36,7/9/2017 13:36,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,11
4156,bHB7Oymjur5yagbaeQS9Cb,90154,Conversation,email,email,LA June 6 2017,Browse More Gear,LA June 6 2017 CID_300856f43de47e59bc8f4afe80976bfe,7/11/2017 22:14,7/11/2017 22:14,NULL,NULL,/,NULL,NULL,NULL,NULL,11
4424,bat4rkQ0Or5Oaabagq7ICb,91440,Conversation,google,paid,NYC,ShareGridBranded,General,7/15/2017 14:28,7/15/2017 14:28,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General,NULL,/,NULL,NULL,NULL,NULL,11
4435,dbniQuEEmr5Oaabagq7ICb,91482,Conversation,google,paid,LA,TopProducts,REDEpicDragon,7/15/2017 18:47,7/15/2017 18:47,https://www.google.com/,NULL,/en/products/1219-red-epic-dragon-6k,NULL,NULL,NULL,NULL,11
5275,aQulHci_yr54ambagq7ICb,94830,Conversation,google,paid,ATL,ShareGridBranded,General,7/28/2017 17:22,7/28/2017 17:22,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
5360,atdYVifuCr5Oa8bagq7ICb,95184,Conversation,google,paid,LA,NULL,OrganicKeywords,7/29/2017 23:14,7/29/2017 23:14,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
5582,b-WNxWuuWr5Oaibagq7ICb,96333,Conversation,google,paid,LA,NULL,OrganicKeywords,8/3/2017 7:13,8/3/2017 7:13,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
5695,bLd8g6AaKr54aabagq7ICb,96979,Conversation,google,paid,LA,NULL,OrganicKeywords,8/4/2017 21:37,8/4/2017 21:37,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
5738,c_YvF-xHar54aabagq7ICb,97328,Conversation,google,paid,LA,Brands,Rokinon,8/5/2017 20:09,8/5/2017 20:09,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,11
5762,b9_iMydaOr54aabagq7ICb,97531,Conversation,blog,content,Homepage,Browse Rentals Button,NULL,8/6/2017 17:14,8/6/2017 17:14,https://www.sharegrid.com/?utm_campaign=Homepage&utm_medium=content&utm_source=blog&utm_term=Browse+Rentals+Button,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,11
5947,aasAX66aer5yaabagq7ICb,98136,Conversation,email,email,LA July 18th 2017,img,LA July 18th 2017 CID_702ab2cfd1ca37ed673f1eef4d2e8ab8,8/8/2017 22:42,8/8/2017 22:42,NULL,NULL,/en/listings/26823-fujinon-18-85-premier-t2-0,NULL,NULL,NULL,NULL,11
5975,clQQn6yJqr5Oaabagq7ICb,98252,Conversation,google,paid,CHI,Lenses,General,8/9/2017 13:45,8/9/2017 13:45,https://www.google.com/,NULL,/browse/,NULL,NULL,NULL,NULL,11
6013,aasAX66aer5yaabagq7ICb,98466,Conversation,google,paid,LA,NULL,OrganicKeywords,8/9/2017 23:30,8/9/2017 23:30,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
6036,afImVoW5Sr5yaebagq7ICb,98585,Conversation,google,paid,LA,NULL,OrganicKeywords,8/10/2017 13:43,8/10/2017 13:43,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
6125,cX-AUqFryr54aabagq7ICb,99143,Conversation,google,paid,NYC,PhotoCamerasStill,General,8/11/2017 19:59,8/11/2017 19:59,https://www.google.com/,NULL,/browse/still-hybrid-cameras--2/,NULL,NULL,NULL,NULL,11
6213,cbiYzWFISr54aabagq7ICb,99707,Conversation,google,paid,LA,NULL,OrganicKeywords,8/13/2017 21:57,8/13/2017 21:57,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
6528,aMI6_oGD0r54aabagq7ICb,101850,Conversation,google,paid,LA,Lenses,General,8/21/2017 1:23,8/21/2017 1:23,https://www.google.com/,NULL,/browse/,NULL,NULL,NULL,NULL,11
6754,aSfPhCk20r54ahbagq7ICb,103180,Conversation,google,paid,LA,NULL,OrganicKeywords,8/25/2017 16:12,8/25/2017 16:12,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
7134,doDOjcE68r54aabagq7ICb,105147,Conversation,google,paid,LA,NULL,OrganicKeywords,9/1/2017 22:06,9/1/2017 22:06,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
7135,doDOjcE68r54aabagq7ICb,105149,Conversation,google,paid,LA,NULL,OrganicKeywords,9/1/2017 22:08,9/1/2017 22:08,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
7504,ducDlgz_er54aabagq7ICb,106951,Conversation,google,paid,LA,NULL,OrganicKeywords,9/8/2017 16:11,9/8/2017 16:11,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
7710,bcABbObsOr54ajbagq7ICb,108332,Conversation,google,paid,LA,NULL,OrganicKeywords,9/13/2017 14:42,9/13/2017 14:42,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
7748,daftd6v2ur5Oafbagq7ICb,108603,Conversation,email,email,LA September 12 2017,img,LA September 12 2017 CID_7d448bc0c3fbf9a6c69cb7272b937e89,9/14/2017 2:22,9/14/2017 2:22,NULL,NULL,/en/listings/14482-arri-alexa-mini-angenieux-optimo-production-kit-wcu-4,NULL,NULL,NULL,NULL,11
7862,dNMoSqMYWr54afIPpjVTkf,109588,Conversation,google,paid,LA,PhotoCamerasStill,General,9/16/2017 23:24,9/16/2017 23:24,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,11
8074,aKYRTANVOr54afIPpjVTkf,110925,Conversation,google,paid,LA,NULL,OrganicKeywords,9/21/2017 20:18,9/21/2017 20:18,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,11
8189,aVUtRoLAqr5Oaabagq7ICb,111970,Conversation,blog,content,Anamorphic Lens Test,Rent_Product,Hawk,9/24/2017 20:51,9/24/2017 20:51,https://learn.sharegrid.com/sharegrid-lens-test-hawk-v-lite-vintage-74-anamorphic,NULL,/en/browse/cinema-lenses/,NULL,NULL,NULL,NULL,11
8307,b6yuWsoxCr5Oaibagq7ICb,112582,Conversation,email,email,LA September 19 2017,img,LA September 19 2017 CID_d05da0125b87ac342ab8f7c4d3736a38,9/27/2017 2:17,9/27/2017 2:17,NULL,NULL,/en/listings/14482-arri-alexa-mini-angenieux-optimo-production-kit-wcu-4,NULL,NULL,NULL,NULL,11
8322,caWaReROCr5yadbagq7ICb,112678,Conversation,blog,content,lens-test-lomo-link,NULL,NULL,9/27/2017 17:28,9/27/2017 17:28,https://blog.sharegrid.com/ultimate-vintage-cinema-lens-test,NULL,/en/listings/3735-lomo-anamorphic-lens-set--35--50--75--100---pl-mount,NULL,NULL,NULL,NULL,11
8440,cKxSh-Piyr54aoIPpjVTkf,113144,Conversation,facebook,social,owner-listing-share-modal,NULL,NULL,9/28/2017 21:32,9/28/2017 21:32,https://www.facebook.com/,NULL,/en/listings/42525-canon-eos-c100-cinema-camera-mki,NULL,NULL,NULL,NULL,11
8484,cq63vcWhur5iaabaeQS9Cb,113414,Conversation,email,email,LA September 6 2017,img,LA September 6 2017 CID_5ac495ee8f9354b9670bad2f80429341,9/29/2017 16:59,9/29/2017 16:59,NULL,NULL,/en/listings/5193-canon-c300-mk-ii-odyssey-7q-package,NULL,NULL,NULL,NULL,11
8486,cq63vcWhur5iaabaeQS9Cb,113414,Conversation,email,email,LA September 6 2017,img,LA September 6 2017 CID_5ac495ee8f9354b9670bad2f80429341,9/29/2017 17:05,9/29/2017 17:05,NULL,NULL,/en/listings/5193-canon-c300-mk-ii-odyssey-7q-package,NULL,NULL,NULL,NULL,11
8502,ae8mxEOXSr54aaIPpjVTkf,113527,Conversation,google,paid,LA,CameraType,DSLR,9/29/2017 20:58,9/29/2017 20:58,NULL,NULL,/browse/all/,NULL,NULL,NULL,NULL,11
8665,cyC92aQner54aaIPpjVTkf,114817,Conversation,google,paid,LA,Brands,Nikon,10/4/2017 18:31,10/4/2017 18:31,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,11
145,dELEvMMeCr5yafbaeQS9Cb,70017,Conversation,email,email,LA April 4 2017,img,LA April 4 2017 CID_f0b9ea49d643afae95abf20b0639851d,4/24/2017 20:22,4/24/2017 20:22,NULL,NULL,/en/listings/6812-ready-rig-gimbal-support-for-movi-ronin-all-gimbals,NULL,NULL,NULL,NULL,10
193,dq3agEw40r5OaCbagq7ICb,71263,Conversation,blog,content,homepage-header-browse-rentals-botton,NULL,NULL,4/28/2017 20:14,4/28/2017 20:14,http://www.sharegrid.com/?utm_source=blog&utm_medium=content&utm_campaign=homepage-header-browse-rentals-botton,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,10
202,a50_KscrGr54aabagq7ICb,71552,Conversation,email,email,LA April 25 2017,img,LA April 25 2017 CID_755ef2906d16322ee9cd5039d149faa4,4/29/2017 21:33,4/29/2017 21:33,http://www.sharegrid.com/?utm_medium=email&utm_campaign=LA%20April%2025%202017&utm_content=LA%20April%2025%202017+CID_755ef2906d16322ee9cd5039d149faa4&utm_source=email&utm_term=img,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,10
239,cRATQit64r5Obqbagq7ICb,71943,Conversation,email,email,LA March 8 2017,img,LA March 8 2017 CID_e0d26922f47b465a619699d2a97fd688,5/2/2017 7:08,5/2/2017 7:08,https://outlook.live.com/,NULL,/en/listings/7571-drone-package-for-alexa-mini-and-red-cameras,NULL,NULL,NULL,NULL,10
297,cA1XbSmsKr54aabagq7ICb,72705,Conversation,google,paid,LA,TopProducts,Sonya7S,5/5/2017 0:30,5/5/2017 0:30,https://www.google.com/,NULL,/en/products/1591-sony-alpha-a7s-mirrorless-digita-camera,NULL,NULL,NULL,NULL,10
314,dQvEQwjjur54acbagq7ICb,73060,Conversation,email,email,NYC April 25th 2017,160day or weekend,NYC April 25th 2017 CID_8967596508b16b1c256b6f92a32d207b,5/5/2017 22:12,5/5/2017 22:12,NULL,NULL,/en/listings/6982-sony-a7sii-filmmaker-package,NULL,NULL,NULL,NULL,10
477,atdYVifuCr5Oa8bagq7ICb,74531,Conversation,google,paid,LA,TopProducts,LomoAnamorphic,5/12/2017 19:15,5/12/2017 19:15,https://www.google.com/,NULL,/en/products/1520-lomo-square-front-anamorphic-prime-lens-set,NULL,NULL,NULL,NULL,10
589,bI8SIWnOOr54agbagq7ICb,75126,Conversation,google,paid,LA,ShareGridBranded,General,5/15/2017 23:22,5/15/2017 23:22,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CPSqhrTu8tMCFQ9Efgod6nEMFg,NULL,/en/login,NULL,NULL,NULL,NULL,10
